Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-01,Personal Systems,AST-775867,hp-srv-4666,15.199.234.109,Windows Server 2022,Barry Wilson,Tier 3,Agent,16728,CVE-2025-5817,High,6.1,4.4,0.344,No,No,Open,2025-07-10,2026-01-01,,175,30,Yes,Yes,NA
2026-01,Digital Services,AST-641467,hp-srv-6751,15.123.111.228,RHEL 8,John Smith,Tier 3,Network Scan,54067,CVE-2025-5885,Medium,8,4.7,0.561,No,Yes,Open,2025-09-17,2026-01-01,,106,60,Yes,No,EMEA
2026-01,Supply Chain,AST-309014,hp-srv-6922,15.136.231.23,RHEL 8,Barry Wilson,Tier 1,Network Scan,89306,CVE-2025-1301,Critical,5.9,1.5,0.167,No,Yes,Fixed,2025-07-14,2026-01-01,2025-07-23,171,15,Yes,Yes,APJ
2026-01,Print,AST-587706,hp-srv-6497,15.81.146.64,Windows Server 2022,John Smith,Tier 3,Network Scan,17761,CVE-2025-5682,Critical,6.6,5.3,0.177,No,Yes,Open,2025-08-24,2026-01-01,,130,15,Yes,No,APJ
2026-01,Corporate IT,AST-817806,hp-srv-9646,15.29.223.215,Windows Server 2022,Robert Brown,Tier 3,Network Scan,44866,CVE-2025-4263,Critical,4.4,3,0.57,Yes,No,Fixed,2025-08-11,2026-01-01,2025-09-30,143,15,Yes,No,NA
2026-01,Digital Services,AST-506278,hp-srv-9360,15.202.113.195,Ubuntu 22.04,Raj Patel,Tier 2,Agent,23621,CVE-2025-3607,Medium,7.6,7.2,0.564,Yes,Yes,Open,2025-12-03,2026-01-01,,29,60,No,No,NA
2026-01,Supply Chain,AST-305073,hp-srv-7052,15.212.16.12,Windows Server 2019,Raj Patel,Tier 1,Agent,12241,CVE-2025-4698,High,4.8,7.5,0.694,Yes,No,Fixed,2025-08-10,2026-01-01,2025-09-30,144,30,Yes,Yes,APJ
2026-01,Supply Chain,AST-490439,hp-srv-2565,15.58.195.43,RHEL 9,Deep Singh,Tier 2,Network Scan,86153,CVE-2025-2010,Medium,9.3,8.2,0.458,No,Yes,Open,2025-10-14,2026-01-01,,79,60,Yes,No,APJ
2026-01,Personal Systems,AST-682026,hp-srv-4333,15.240.4.227,Windows Server 2019,Deep Singh,Tier 3,Network Scan,20493,CVE-2025-8090,High,7.1,3.1,0.085,Yes,No,Fixed,2025-10-22,2026-01-01,2025-12-31,71,30,Yes,No,NA
2026-01,Digital Services,AST-768141,hp-srv-9243,15.36.82.76,RHEL 9,Robert Brown,Tier 1,Network Scan,82056,CVE-2025-5065,High,8.2,5.3,0.742,Yes,Yes,Fixed,2025-11-19,2026-01-01,2026-02-14,43,30,Yes,No,LATAM
2026-01,Digital Services,AST-410322,hp-srv-5089,15.99.194.45,Windows Server 2022,John Smith,Tier 3,Agent,37828,CVE-2025-3547,Medium,7.8,8.6,0.828,Yes,No,Open,2025-09-13,2026-01-01,,110,60,Yes,No,NA
2026-01,Print,AST-641447,hp-srv-9619,15.157.161.148,RHEL 8,Barry Wilson,Tier 1,Network Scan,13070,CVE-2025-6582,Medium,7,6.8,0.303,Yes,Yes,Fixed,2025-07-28,2026-01-01,2025-08-06,157,60,Yes,No,APJ
2026-01,Corporate IT,AST-320582,hp-srv-2962,15.22.16.138,RHEL 8,MK Johnson,Tier 2,Agent,63294,CVE-2025-2852,Low,4.4,2.7,0.852,Yes,Yes,Open,2025-11-26,2026-01-01,,36,90,No,No,EMEA
2026-01,Supply Chain,AST-772050,hp-srv-9311,15.151.158.209,Windows Server 2019,John Smith,Tier 3,Agent,28121,CVE-2025-4446,Medium,5.4,5.4,0.827,Yes,No,Fixed,2025-09-17,2026-01-01,2025-11-21,106,60,Yes,Yes,LATAM
2026-01,Corporate IT,AST-400979,hp-srv-3709,15.73.49.160,Windows Server 2022,Robert Brown,Tier 1,Agent,78152,CVE-2025-1411,Medium,3.5,7.7,0.538,Yes,No,Open,2025-10-11,2026-01-01,,82,60,Yes,No,NA
2026-01,Digital Services,AST-292387,hp-srv-8216,15.86.16.94,Ubuntu 22.04,Barry Wilson,Tier 1,Agent,83731,CVE-2025-7781,Medium,4.9,8.9,0.349,No,Yes,Open,2025-10-01,2026-01-01,,92,60,Yes,No,NA
2026-01,Corporate IT,AST-762696,hp-srv-9674,15.210.67.25,Ubuntu 22.04,MK Johnson,Tier 2,Network Scan,61606,CVE-2025-5526,Low,6.7,4.3,0.272,Yes,No,Open,2025-12-25,2026-01-01,,7,90,No,Yes,APJ
2026-01,Corporate IT,AST-936098,hp-srv-5187,15.113.43.1,Windows Server 2022,MK Johnson,Tier 3,Network Scan,22620,CVE-2025-9482,Low,9,3.4,0.335,No,Yes,Fixed,2025-12-01,2026-01-01,2025-12-23,31,90,No,No,NA
2026-01,Print,AST-533285,hp-srv-6539,15.86.166.160,RHEL 8,MK Johnson,Tier 3,Agent,20970,CVE-2025-5238,Low,7.3,5.6,0.816,Yes,No,Open,2025-11-29,2026-01-01,,33,90,No,No,APJ
2026-01,Corporate IT,AST-688282,hp-srv-6231,15.30.52.204,RHEL 8,John Smith,Tier 2,Agent,52693,CVE-2025-1712,High,5.9,6.3,0.798,Yes,No,Fixed,2025-11-22,2026-01-01,2026-01-20,40,30,Yes,No,LATAM
2026-01,Print,AST-826659,hp-srv-1897,15.117.227.226,Windows Server 2019,John Smith,Tier 2,Agent,94894,CVE-2025-5861,Medium,4,7.5,0.742,Yes,No,Fixed,2025-08-18,2026-01-01,2025-10-10,136,60,Yes,No,APJ
2026-01,Print,AST-361662,hp-srv-8712,15.146.24.243,RHEL 9,Raj Patel,Tier 2,Network Scan,71497,CVE-2025-1221,Low,9.4,3.5,0.555,No,Yes,Fixed,2025-07-30,2026-01-01,2025-09-19,155,90,Yes,Yes,EMEA
2026-01,Supply Chain,AST-678011,hp-srv-4939,15.222.84.24,RHEL 9,Barry Wilson,Tier 2,Agent,26975,CVE-2025-7237,High,7.2,9.9,0.72,No,No,Fixed,2025-07-06,2026-01-01,2025-07-18,179,30,Yes,No,LATAM
2026-01,Digital Services,AST-901163,hp-srv-6721,15.149.183.142,Windows Server 2019,MK Johnson,Tier 3,Agent,24603,CVE-2025-2034,Medium,8.2,5.1,0.771,No,No,Open,2025-10-05,2026-01-01,,88,60,Yes,Yes,LATAM
2026-01,Digital Services,AST-639081,hp-srv-2808,15.64.145.237,RHEL 9,Deep Singh,Tier 2,Network Scan,51242,CVE-2025-3225,Critical,3.6,9.9,0.27,Yes,Yes,Open,2025-10-28,2026-01-01,,65,15,Yes,No,NA
2026-01,Print,AST-743437,hp-srv-8507,15.157.190.40,Windows Server 2019,John Smith,Tier 1,Network Scan,15761,CVE-2025-2161,High,8,2.3,0.318,No,No,Fixed,2025-10-22,2026-01-01,2025-12-14,71,30,Yes,Yes,APJ
2026-01,Corporate IT,AST-842581,hp-srv-5069,15.183.16.106,Windows Server 2019,Deep Singh,Tier 1,Network Scan,78945,CVE-2025-1567,Medium,9.2,6.3,0.27,No,Yes,Open,2025-12-12,2026-01-01,,20,60,No,No,LATAM
2026-01,Corporate IT,AST-434470,hp-srv-6093,15.243.120.242,Windows Server 2019,Robert Brown,Tier 3,Network Scan,79194,CVE-2025-7321,Low,3.4,7.8,0.015,No,Yes,Fixed,2025-11-01,2026-01-01,2026-01-05,61,90,No,No,EMEA
2026-01,Print,AST-482510,hp-srv-3517,15.219.219.21,Windows Server 2019,Raj Patel,Tier 2,Network Scan,13349,CVE-2025-9952,High,4.7,7.8,0.293,Yes,No,Fixed,2025-09-25,2026-01-01,2025-12-02,98,30,Yes,Yes,EMEA
2026-01,Corporate IT,AST-876018,hp-srv-9922,15.214.186.130,Ubuntu 22.04,Raj Patel,Tier 2,Agent,79291,CVE-2025-6981,Medium,9.8,7.6,0.3,No,No,Fixed,2025-12-19,2026-01-01,2025-12-28,13,60,No,No,LATAM
2026-01,Corporate IT,AST-996414,hp-srv-8935,15.59.233.216,Windows Server 2019,John Smith,Tier 2,Agent,24989,CVE-2025-5364,Medium,8.9,7.9,0.716,Yes,No,Open,2025-12-22,2026-01-01,,10,60,No,Yes,LATAM
2026-01,Digital Services,AST-890971,hp-srv-9746,15.49.17.185,RHEL 8,John Smith,Tier 3,Network Scan,28933,CVE-2025-5999,High,7.3,4.7,0.208,Yes,Yes,Open,2025-08-04,2026-01-01,,150,30,Yes,Yes,LATAM
2026-01,Supply Chain,AST-564638,hp-srv-1619,15.218.229.201,Ubuntu 22.04,Deep Singh,Tier 2,Network Scan,94019,CVE-2025-7212,Medium,8.1,9.5,0.647,Yes,Yes,Fixed,2025-08-26,2026-01-01,2025-10-20,128,60,Yes,No,LATAM
2026-01,Personal Systems,AST-578285,hp-srv-9339,15.122.57.143,Ubuntu 22.04,Robert Brown,Tier 3,Agent,37867,CVE-2025-4577,Critical,5.3,2.6,0.792,No,No,Open,2025-11-22,2026-01-01,,40,15,Yes,No,EMEA
2026-01,Supply Chain,AST-951553,hp-srv-4433,15.193.131.131,Windows Server 2022,Barry Wilson,Tier 1,Agent,67174,CVE-2025-9686,High,9.2,5.4,0.441,No,No,Open,2025-07-11,2026-01-01,,174,30,Yes,No,EMEA
2026-01,Print,AST-751170,hp-srv-9848,15.40.215.83,Ubuntu 22.04,Barry Wilson,Tier 3,Agent,60776,CVE-2025-5572,Medium,4.3,5.6,0.372,Yes,Yes,Open,2025-10-12,2026-01-01,,81,60,Yes,No,NA
2026-01,Personal Systems,AST-765806,hp-srv-9677,15.176.241.174,Windows Server 2019,John Smith,Tier 1,Network Scan,91954,CVE-2025-6368,High,6.9,2.5,0.854,No,No,Fixed,2025-12-03,2026-01-01,2025-12-31,29,30,No,No,LATAM
2026-01,Personal Systems,AST-911765,hp-srv-6724,15.137.26.73,Ubuntu 22.04,Robert Brown,Tier 1,Agent,34058,CVE-2025-7927,High,9.6,1.1,0.484,Yes,No,Fixed,2025-09-18,2026-01-01,2025-10-04,105,30,Yes,No,NA
2026-01,Corporate IT,AST-105546,hp-srv-2759,15.105.204.95,Windows Server 2022,Barry Wilson,Tier 3,Network Scan,32289,CVE-2025-5797,Medium,7.6,7.5,0.222,Yes,Yes,Open,2025-07-10,2026-01-01,,175,60,Yes,No,APJ
2026-01,Digital Services,AST-185762,hp-srv-6238,15.167.111.141,RHEL 8,Raj Patel,Tier 3,Agent,91174,CVE-2025-7537,Medium,9.3,6.1,0.697,Yes,No,Fixed,2025-08-15,2026-01-01,2025-09-06,139,60,Yes,No,APJ
2026-01,Digital Services,AST-679428,hp-srv-9474,15.181.186.9,Windows Server 2022,Deep Singh,Tier 2,Agent,36347,CVE-2025-2584,Medium,6.6,4.9,0.758,No,No,Fixed,2025-12-29,2026-01-01,2026-02-01,3,60,No,No,EMEA
2026-01,Print,AST-151733,hp-srv-1091,15.189.191.48,Ubuntu 22.04,Robert Brown,Tier 2,Agent,66858,CVE-2025-5118,Medium,4.4,7.3,0.689,No,Yes,Fixed,2025-12-23,2026-01-01,2026-03-11,9,60,No,No,LATAM
2026-01,Print,AST-193988,hp-srv-5410,15.10.173.10,RHEL 8,Barry Wilson,Tier 1,Agent,53146,CVE-2025-7572,Medium,5.2,9.2,0.178,Yes,Yes,Fixed,2025-07-25,2026-01-01,2025-08-20,160,60,Yes,Yes,EMEA
2026-01,Personal Systems,AST-494469,hp-srv-2728,15.119.195.182,RHEL 9,MK Johnson,Tier 2,Agent,53883,CVE-2025-8258,Medium,5.7,2.5,0.08,Yes,No,Open,2025-09-17,2026-01-01,,106,60,Yes,No,EMEA
2026-01,Print,AST-434041,hp-srv-4448,15.76.109.173,Ubuntu 22.04,Barry Wilson,Tier 2,Agent,53058,CVE-2025-8939,Medium,8.2,6.8,0.271,No,No,Fixed,2025-09-09,2026-01-01,2025-09-29,114,60,Yes,No,LATAM
2026-01,Print,AST-441835,hp-srv-5690,15.191.243.58,RHEL 8,Raj Patel,Tier 2,Network Scan,76799,CVE-2025-9372,Low,6.8,8.3,0.279,Yes,Yes,Open,2025-08-03,2026-01-01,,151,90,Yes,No,EMEA
2026-01,Personal Systems,AST-769963,hp-srv-8564,15.46.42.152,RHEL 8,Deep Singh,Tier 3,Network Scan,67540,CVE-2025-4219,Medium,5.8,1.9,0.652,No,Yes,Fixed,2025-08-24,2026-01-01,2025-10-21,130,60,Yes,Yes,NA
2026-01,Print,AST-716736,hp-srv-6342,15.112.244.38,Ubuntu 22.04,Robert Brown,Tier 3,Agent,10374,CVE-2025-9288,Medium,4.9,7,0.875,Yes,No,Fixed,2025-11-20,2026-01-01,2026-02-12,42,60,No,No,LATAM
2026-01,Digital Services,AST-237952,hp-srv-8122,15.11.161.234,Windows Server 2019,Barry Wilson,Tier 1,Agent,31538,CVE-2025-4401,Low,4.6,1.4,0.125,No,No,Fixed,2025-11-03,2026-01-01,2026-01-07,59,90,No,No,EMEA
2026-01,Print,AST-425425,hp-srv-7807,15.231.12.152,Ubuntu 22.04,Raj Patel,Tier 2,Network Scan,28164,CVE-2025-4769,Medium,9.5,6.1,0.803,No,Yes,Fixed,2025-09-22,2026-01-01,2025-12-07,101,60,Yes,No,EMEA
2026-01,Supply Chain,AST-631098,hp-srv-9837,15.98.38.239,Ubuntu 22.04,Raj Patel,Tier 2,Network Scan,30501,CVE-2025-9022,High,6.9,7.7,0.506,No,Yes,Fixed,2025-08-16,2026-01-01,2025-10-27,138,30,Yes,No,APJ
2026-01,Personal Systems,AST-571551,hp-srv-3809,15.53.38.178,RHEL 8,John Smith,Tier 3,Agent,65941,CVE-2025-9362,High,3.4,7.9,0.547,Yes,Yes,Fixed,2025-11-30,2026-01-01,2026-02-18,32,30,Yes,No,EMEA
2026-01,Corporate IT,AST-164036,hp-srv-1104,15.124.75.70,Windows Server 2022,MK Johnson,Tier 3,Agent,18052,CVE-2025-1196,Critical,8.9,8.4,0.34,No,Yes,Fixed,2025-08-14,2026-01-01,2025-09-17,140,15,Yes,No,NA
2026-01,Digital Services,AST-149961,hp-srv-2465,15.52.166.152,RHEL 8,Raj Patel,Tier 2,Agent,43732,CVE-2025-2853,High,7,9.6,0.698,Yes,Yes,Open,2025-09-20,2026-01-01,,103,30,Yes,No,LATAM
2026-01,Personal Systems,AST-359102,hp-srv-8536,15.109.14.65,Windows Server 2022,Robert Brown,Tier 1,Network Scan,92062,CVE-2025-1129,Medium,7.7,4.9,0.222,No,No,Fixed,2025-10-02,2026-01-01,2025-12-06,91,60,Yes,No,APJ
2026-01,Supply Chain,AST-952234,hp-srv-8433,15.147.79.112,RHEL 8,John Smith,Tier 3,Network Scan,43531,CVE-2025-5731,Medium,9.6,1.1,0.574,Yes,Yes,Fixed,2025-11-02,2026-01-01,2025-11-27,60,60,No,No,EMEA
2026-01,Digital Services,AST-461654,hp-srv-1187,15.69.197.64,Ubuntu 22.04,Robert Brown,Tier 2,Agent,58622,CVE-2025-6705,Medium,4.2,7,0.434,Yes,No,Fixed,2025-09-18,2026-01-01,2025-10-30,105,60,Yes,Yes,LATAM
2026-01,Corporate IT,AST-247144,hp-srv-5655,15.226.150.199,Windows Server 2019,John Smith,Tier 2,Network Scan,64052,CVE-2025-3786,High,4.7,8.2,0.843,No,No,Fixed,2025-12-24,2026-01-01,2026-01-01,8,30,No,Yes,APJ
2026-01,Supply Chain,AST-386379,hp-srv-9222,15.231.14.151,Ubuntu 22.04,Robert Brown,Tier 2,Agent,69204,CVE-2025-1759,Low,5,6.9,0.373,No,Yes,Fixed,2025-11-22,2026-01-01,2025-12-21,40,90,No,No,APJ
2026-01,Personal Systems,AST-418446,hp-srv-2706,15.82.28.155,Windows Server 2022,Robert Brown,Tier 2,Agent,16893,CVE-2025-5250,Medium,6.5,6.3,0.906,Yes,Yes,Open,2025-08-14,2026-01-01,,140,60,Yes,No,NA
2026-01,Digital Services,AST-831415,hp-srv-8236,15.112.47.236,Ubuntu 22.04,Raj Patel,Tier 3,Agent,35530,CVE-2025-3374,Low,4.6,7.3,0.912,No,Yes,Fixed,2025-07-09,2026-01-01,2025-07-20,176,90,Yes,No,EMEA
2026-01,Corporate IT,AST-155321,hp-srv-8987,15.125.190.41,RHEL 8,Barry Wilson,Tier 1,Agent,85646,CVE-2025-9583,Medium,9.5,8.4,0.66,Yes,Yes,Fixed,2025-10-18,2026-01-01,2025-12-19,75,60,Yes,No,NA
2026-01,Corporate IT,AST-216510,hp-srv-9465,15.242.79.149,Ubuntu 22.04,Robert Brown,Tier 3,Agent,12391,CVE-2025-6896,Low,6.4,3.2,0.543,No,Yes,Fixed,2025-10-11,2026-01-01,2025-11-09,82,90,No,No,EMEA
2026-01,Personal Systems,AST-154055,hp-srv-6941,15.150.195.128,RHEL 8,John Smith,Tier 3,Agent,20687,CVE-2025-2368,Low,3.2,4.6,0.57,Yes,Yes,Open,2025-07-24,2026-01-01,,161,90,Yes,No,NA
2026-01,Digital Services,AST-238596,hp-srv-7214,15.82.189.82,Ubuntu 22.04,Raj Patel,Tier 3,Agent,68810,CVE-2025-1844,Critical,7.2,7.4,0.073,Yes,Yes,Fixed,2025-12-22,2026-01-01,2026-03-10,10,15,No,No,APJ
2026-01,Personal Systems,AST-503148,hp-srv-3402,15.166.192.50,Windows Server 2022,Raj Patel,Tier 1,Network Scan,20210,CVE-2025-2374,Medium,9.8,5.9,0.161,No,Yes,Fixed,2025-07-10,2026-01-01,2025-08-09,175,60,Yes,No,EMEA
2026-01,Print,AST-973990,hp-srv-7059,15.50.132.51,RHEL 9,John Smith,Tier 3,Network Scan,39393,CVE-2025-5611,High,8.4,7.9,0.755,No,No,Fixed,2025-09-19,2026-01-01,2025-12-04,104,30,Yes,No,LATAM
2026-01,Supply Chain,AST-714602,hp-srv-7894,15.180.8.252,Ubuntu 22.04,MK Johnson,Tier 3,Agent,37006,CVE-2025-6756,High,9.4,2.5,0.843,No,No,Fixed,2025-12-10,2026-01-01,2026-01-16,22,30,No,Yes,LATAM
2026-01,Personal Systems,AST-289640,hp-srv-6678,15.72.100.147,Ubuntu 22.04,Raj Patel,Tier 2,Agent,97919,CVE-2025-1223,High,5.9,3.1,0.481,Yes,Yes,Open,2025-07-09,2026-01-01,,176,30,Yes,No,NA
2026-01,Corporate IT,AST-947651,hp-srv-5874,15.15.40.184,Ubuntu 22.04,Robert Brown,Tier 1,Network Scan,44919,CVE-2025-7152,Medium,4,5.2,0.843,Yes,No,Open,2025-11-29,2026-01-01,,33,60,No,No,EMEA
2026-01,Corporate IT,AST-692902,hp-srv-2267,15.194.104.103,Windows Server 2022,Deep Singh,Tier 2,Agent,60671,CVE-2025-4322,High,9.7,1.7,0.694,No,Yes,Fixed,2025-07-17,2026-01-01,2025-09-26,168,30,Yes,No,LATAM
2026-01,Digital Services,AST-248105,hp-srv-4847,15.220.181.55,RHEL 8,Raj Patel,Tier 1,Agent,76070,CVE-2025-9858,Medium,10,3.8,0.264,Yes,Yes,Fixed,2025-11-21,2026-01-01,2026-01-18,41,60,No,No,EMEA
2026-01,Corporate IT,AST-367743,hp-srv-2003,15.97.168.65,Windows Server 2019,MK Johnson,Tier 1,Network Scan,82866,CVE-2025-1400,Medium,6.2,5.4,0.185,No,No,Fixed,2025-10-30,2026-01-01,2026-01-20,63,60,Yes,No,APJ
2026-01,Corporate IT,AST-272246,hp-srv-2559,15.171.141.53,RHEL 9,Barry Wilson,Tier 3,Network Scan,93639,CVE-2025-5326,High,5.3,3.7,0.79,No,Yes,Open,2025-08-13,2026-01-01,,141,30,Yes,No,APJ
2026-01,Personal Systems,AST-658086,hp-srv-9935,15.226.101.21,Windows Server 2019,MK Johnson,Tier 3,Network Scan,46134,CVE-2025-9442,Medium,5,1.7,0.544,No,No,Fixed,2025-10-12,2026-01-01,2025-12-25,81,60,Yes,No,LATAM
2026-01,Digital Services,AST-417803,hp-srv-2805,15.172.222.253,RHEL 9,Robert Brown,Tier 3,Network Scan,57121,CVE-2025-1955,Low,9.3,9.2,0.326,No,No,Fixed,2025-07-25,2026-01-01,2025-09-13,160,90,Yes,No,APJ
2026-01,Supply Chain,AST-137035,hp-srv-8515,15.218.163.111,Ubuntu 22.04,John Smith,Tier 1,Agent,39208,CVE-2025-1734,Low,8.7,7.4,0.032,Yes,No,Open,2025-12-25,2026-01-01,,7,90,No,No,LATAM
2026-01,Personal Systems,AST-935583,hp-srv-1369,15.217.112.69,RHEL 8,Robert Brown,Tier 1,Agent,36275,CVE-2025-7760,Low,9.1,7.9,0.889,No,No,Open,2025-07-20,2026-01-01,,165,90,Yes,Yes,LATAM
2026-01,Print,AST-140618,hp-srv-9800,15.88.85.117,Windows Server 2022,Deep Singh,Tier 1,Network Scan,82489,CVE-2025-8294,Medium,5.8,2,0.332,Yes,Yes,Fixed,2025-07-19,2026-01-01,2025-08-28,166,60,Yes,No,APJ
2026-01,Print,AST-801987,hp-srv-5754,15.138.70.50,Windows Server 2019,MK Johnson,Tier 2,Agent,20285,CVE-2025-9004,Low,7.2,9,0.338,No,Yes,Fixed,2025-10-17,2026-01-01,2025-12-24,76,90,No,Yes,LATAM
2026-01,Corporate IT,AST-655652,hp-srv-6161,15.61.52.163,Ubuntu 22.04,Deep Singh,Tier 2,Network Scan,18072,CVE-2025-6350,High,6.8,5.3,0.684,No,Yes,Open,2025-10-11,2026-01-01,,82,30,Yes,No,APJ
2026-01,Print,AST-221774,hp-srv-3014,15.220.171.40,RHEL 9,Robert Brown,Tier 3,Agent,92196,CVE-2025-4754,Low,6.1,5.5,0.85,No,No,Fixed,2025-09-12,2026-01-01,2025-09-30,111,90,Yes,No,NA
2026-01,Corporate IT,AST-338601,hp-srv-1161,15.12.186.154,Windows Server 2022,Deep Singh,Tier 2,Agent,87704,CVE-2025-8315,Medium,6.2,7.2,0.749,Yes,Yes,Open,2025-12-28,2026-01-01,,4,60,No,No,NA
2026-01,Corporate IT,AST-854836,hp-srv-4518,15.54.206.129,Windows Server 2022,Robert Brown,Tier 3,Agent,74331,CVE-2025-2089,Medium,5,2.7,0.682,No,No,Open,2025-11-29,2026-01-01,,33,60,No,No,LATAM
2026-01,Supply Chain,AST-968357,hp-srv-4062,15.172.18.39,RHEL 8,Barry Wilson,Tier 1,Agent,51032,CVE-2025-3083,Medium,8.5,4.6,0.061,No,Yes,Fixed,2025-12-14,2026-01-01,2026-02-02,18,60,No,Yes,APJ
2026-01,Personal Systems,AST-270275,hp-srv-7810,15.213.223.252,Ubuntu 22.04,Robert Brown,Tier 2,Network Scan,64841,CVE-2025-1173,High,8.1,4.9,0.235,Yes,Yes,Fixed,2025-11-03,2026-01-01,2026-01-24,59,30,Yes,No,EMEA
2026-01,Corporate IT,AST-308186,hp-srv-9665,15.254.136.50,RHEL 8,Raj Patel,Tier 3,Network Scan,76955,CVE-2025-7974,High,3.9,7.3,0.937,No,Yes,Fixed,2025-11-27,2026-01-01,2026-02-13,35,30,Yes,No,NA
2026-01,Supply Chain,AST-762017,hp-srv-5643,15.157.160.213,Ubuntu 22.04,Barry Wilson,Tier 1,Agent,80985,CVE-2025-9677,Medium,7.7,4,0.25,Yes,Yes,Fixed,2025-11-19,2026-01-01,2025-12-06,43,60,No,No,EMEA
2026-01,Corporate IT,AST-734261,hp-srv-5317,15.58.97.28,Ubuntu 22.04,Deep Singh,Tier 3,Agent,39170,CVE-2025-7523,Medium,9.8,3.2,0.47,No,Yes,Open,2025-10-24,2026-01-01,,69,60,Yes,No,EMEA
2026-01,Personal Systems,AST-601501,hp-srv-4850,15.123.96.65,RHEL 9,Robert Brown,Tier 1,Network Scan,70335,CVE-2025-1973,Medium,4,4.3,0.146,Yes,No,Fixed,2025-08-04,2026-01-01,2025-09-11,150,60,Yes,No,LATAM
2026-01,Personal Systems,AST-823477,hp-srv-3410,15.52.77.98,Windows Server 2022,MK Johnson,Tier 2,Agent,56108,CVE-2025-7241,Low,5.8,5.2,0.762,No,No,Fixed,2025-08-19,2026-01-01,2025-08-24,135,90,Yes,No,APJ
2026-01,Corporate IT,AST-436972,hp-srv-9271,15.181.250.161,Windows Server 2019,MK Johnson,Tier 2,Network Scan,59791,CVE-2025-9024,Medium,5,5.9,0.101,Yes,Yes,Fixed,2025-11-30,2026-01-01,2025-12-07,32,60,No,No,LATAM
2026-01,Corporate IT,AST-702267,hp-srv-3044,15.48.165.56,Windows Server 2022,John Smith,Tier 3,Network Scan,53890,CVE-2025-2673,Medium,4.2,2.1,0.936,No,No,Fixed,2025-12-14,2026-01-01,2026-02-27,18,60,No,No,EMEA
2026-01,Supply Chain,AST-919721,hp-srv-4699,15.71.111.222,Windows Server 2019,Robert Brown,Tier 2,Network Scan,17763,CVE-2025-7291,High,3.6,9,0.543,Yes,No,Fixed,2025-08-01,2026-01-01,2025-10-18,153,30,Yes,Yes,EMEA
2026-01,Print,AST-774306,hp-srv-3028,15.70.224.39,Windows Server 2019,Deep Singh,Tier 2,Network Scan,73002,CVE-2025-7622,Low,9.1,6,0.011,No,No,Open,2025-10-09,2026-01-01,,84,90,No,No,EMEA
2026-01,Print,AST-720275,hp-srv-3428,15.147.47.213,Windows Server 2019,Deep Singh,Tier 2,Agent,90005,CVE-2025-2510,Critical,7.3,3.3,0.333,No,No,Fixed,2025-09-18,2026-01-01,2025-10-14,105,15,Yes,No,NA
2026-01,Digital Services,AST-255834,hp-srv-2870,15.144.148.139,Windows Server 2019,John Smith,Tier 2,Agent,69901,CVE-2025-6678,High,6,6.2,0.63,Yes,Yes,Fixed,2025-08-13,2026-01-01,2025-09-29,141,30,Yes,No,LATAM
2026-01,Supply Chain,AST-110065,hp-srv-2827,15.35.85.124,Windows Server 2019,John Smith,Tier 2,Network Scan,94645,CVE-2025-8970,Low,8.9,8,0.031,No,No,Open,2025-07-06,2026-01-01,,179,90,Yes,No,NA
2026-01,Digital Services,AST-874973,hp-srv-6344,15.239.101.99,Windows Server 2022,Raj Patel,Tier 3,Agent,45229,CVE-2025-5576,Medium,7.9,1.6,0.948,No,Yes,Fixed,2025-09-13,2026-01-01,2025-11-12,110,60,Yes,No,EMEA
2026-01,Digital Services,AST-757665,hp-srv-8026,15.221.4.19,RHEL 9,Raj Patel,Tier 1,Network Scan,85220,CVE-2025-9906,Medium,4.1,8.5,0.742,No,No,Open,2025-12-25,2026-01-01,,7,60,No,Yes,EMEA
2026-01,Digital Services,AST-926209,hp-srv-7949,15.12.190.156,RHEL 9,Robert Brown,Tier 1,Network Scan,80509,CVE-2025-6523,Low,6.3,6.9,0.47,Yes,No,Fixed,2025-10-20,2026-01-01,2025-12-16,73,90,No,No,LATAM
2026-01,Supply Chain,AST-782063,hp-srv-1022,15.87.87.75,Windows Server 2022,John Smith,Tier 2,Agent,90089,CVE-2025-1288,Medium,6.9,6.8,0.705,Yes,Yes,Open,2025-07-29,2026-01-01,,156,60,Yes,No,NA
2026-01,Supply Chain,AST-905451,hp-srv-2951,15.104.117.225,RHEL 8,John Smith,Tier 3,Agent,29171,CVE-2025-6792,Low,10,6.8,0.32,No,No,Fixed,2025-12-06,2026-01-01,2026-03-06,26,90,No,No,LATAM
2026-01,Supply Chain,AST-862147,hp-srv-2021,15.13.3.77,RHEL 8,Robert Brown,Tier 2,Agent,29320,CVE-2025-2931,Medium,5.5,7.6,0.131,Yes,Yes,Fixed,2025-12-25,2026-01-01,2026-02-20,7,60,No,No,LATAM
2026-01,Personal Systems,AST-751481,hp-srv-7781,15.146.87.57,Ubuntu 22.04,Raj Patel,Tier 1,Agent,94634,CVE-2025-7675,Medium,3.5,8.4,0.357,No,No,Fixed,2025-08-07,2026-01-01,2025-10-20,147,60,Yes,No,NA
